datetime,count
1/26/2011 13:00,35.06831458
1/26/2011 14:00,32.7730103
1/26/2011 15:00,32.82938713
1/26/2011 16:00,65.09675555
1/26/2011 17:00,102.753762
1/27/2011 16:00,82.69457118
1/27/2011 17:00,171.2428416
1/27/2011 18:00,152.8205569
1/27/2011 19:00,103.6569966
1/27/2011 20:00,80.03146318
1/27/2011 21:00,50.07177982
1/27/2011 22:00,41.10115875
1/27/2011 23:00,27.9436599
1/28/2011 0:00,12.12892765
1/28/2011 1:00,6.35728277
1/28/2011 2:00,2.26013555
1/28/2011 3:00,2.181572292
1/28/2011 5:00,5.859738782
1/28/2011 6:00,25.66118192
1/28/2011 7:00,86.12883342
1/28/2011 8:00,198.3338064
1/28/2011 9:00,76.66294158
1/28/2011 10:00,43.2135991
1/28/2011 11:00,43.4902314
1/28/2011 12:00,49.46998579
1/28/2011 13:00,49.49413051
1/28/2011 14:00,53.89499046
1/28/2011 15:00,60.28610269
1/28/2011 16:00,85.72433842
1/28/2011 17:00,166.3004414
1/28/2011 18:00,154.9415949
1/28/2011 19:00,103.4053416
1/28/2011 20:00,74.19500758
1/28/2011 21:00,49.66722772
1/28/2011 22:00,40.0968822
1/28/2011 23:00,30.97965699
1/29/2011 0:00,20.43658255
1/29/2011 1:00,18.34858585
1/29/2011 2:00,14.63404088
1/29/2011 3:00,9.482593289
1/29/2011 4:00,2.937159335
1/29/2011 6:00,3.810773887
1/29/2011 7:00,12.01809394
1/29/2011 8:00,30.07944519
1/29/2011 9:00,42.96356364
1/29/2011 10:00,55.9132853
1/29/2011 11:00,59.89121929
1/29/2011 12:00,74.95289261
1/29/2011 13:00,80.30943456
1/29/2011 14:00,71.78920044
1/29/2011 15:00,71.59331364
1/29/2011 16:00,74.23653251
1/29/2011 17:00,65.54711039
1/29/2011 18:00,56.91147027
1/29/2011 19:00,50.00598381
1/29/2011 20:00,35.4948056
1/29/2011 21:00,36.07250518
1/29/2011 22:00,32.57002442
1/29/2011 23:00,26.87395158
1/30/2011 0:00,18.83018829
1/30/2011 1:00,21.62648193
1/30/2011 2:00,18.35817673
1/30/2011 3:00,8.669381932
1/30/2011 4:00,4.398093342
1/30/2011 5:00,4.372756325
1/30/2011 7:00,7.505069675
1/30/2011 8:00,14.73497437
1/30/2011 9:00,29.25397017
1/30/2011 10:00,46.79503447
1/30/2011 11:00,56.671364
1/30/2011 12:00,104.8917681
1/30/2011 13:00,75.20161856
1/30/2011 14:00,76.12899699
1/30/2011 15:00,92.73588579
1/30/2011 16:00,84.25213716
1/30/2011 17:00,72.50746808
1/30/2011 18:00,54.23502782
1/30/2011 19:00,35.55842519
1/30/2011 20:00,31.45305394
1/30/2011 21:00,28.43824607
1/30/2011 22:00,21.90979109
1/30/2011 23:00,16.30989285
1/31/2011 0:00,10.11050671
1/31/2011 1:00,3.335321518
1/31/2011 2:00,2.433681836
1/31/2011 3:00,2.017924772
1/31/2011 4:00,1.804856822
1/31/2011 5:00,2.431276258
1/31/2011 6:00,24.77184357
1/31/2011 7:00,80.4433242
1/31/2011 8:00,183.6125524
1/31/2011 9:00,99.38313576
1/31/2011 10:00,43.87274769
1/31/2011 11:00,43.43871429
1/31/2011 12:00,61.08047885
1/31/2011 13:00,62.73169594
1/31/2011 14:00,51.27048191
1/31/2011 15:00,50.24638607
1/31/2011 16:00,75.36284514
1/31/2011 17:00,159.2570753
1/31/2011 18:00,154.0078841
1/31/2011 19:00,121.1159091
1/31/2011 20:00,60.5919675
1/31/2011 21:00,34.54348744
1/31/2011 22:00,30.94727893
1/31/2011 23:00,20.38501144
2/20/2011 0:00,18.32569086
2/20/2011 1:00,14.67600648
2/20/2011 2:00,12.1113423
2/20/2011 3:00,6.056083449
2/20/2011 4:00,2.788200787
2/20/2011 6:00,3.609425911
2/20/2011 7:00,11.01208065
2/20/2011 8:00,23.28458474
2/20/2011 9:00,42.32431304
2/20/2011 10:00,69.45716903
2/20/2011 11:00,85.79752207
2/20/2011 12:00,115.073306
2/20/2011 13:00,131.8949855
2/20/2011 14:00,124.1525846
2/20/2011 15:00,147.64688
2/20/2011 16:00,134.8141653
2/20/2011 17:00,103.5949454
2/20/2011 18:00,75.20709101
2/20/2011 19:00,61.03897108
2/20/2011 20:00,54.55975463
2/20/2011 21:00,50.0403116
2/20/2011 22:00,40.04931686
2/20/2011 23:00,28.19765009
2/21/2011 0:00,13.6366203
2/21/2011 1:00,9.455223409
2/21/2011 2:00,7.444082046
2/21/2011 3:00,4.974992105
2/21/2011 4:00,4.343989132
2/21/2011 5:00,6.028217311
2/21/2011 6:00,13.2979807
2/21/2011 7:00,40.83993803
2/21/2011 8:00,64.68339187
2/21/2011 9:00,77.2116764
2/21/2011 10:00,78.05873866
2/21/2011 11:00,76.17000391
2/21/2011 12:00,83.32236855
2/21/2011 13:00,47.57120755
2/21/2011 14:00,71.41557757
2/21/2011 15:00,69.98336772
2/21/2011 16:00,51.59275124
2/21/2011 17:00,78.90578069
2/21/2011 18:00,74.60273431
2/21/2011 19:00,60.61950309
2/21/2011 20:00,31.08709818
2/21/2011 21:00,20.85180076
2/21/2011 22:00,17.18447688
2/21/2011 23:00,12.25839798
2/22/2011 6:00,25.62620156
2/22/2011 7:00,80.93539222
2/22/2011 8:00,180.9271836
2/22/2011 9:00,100.1201509
2/22/2011 10:00,47.78426015
2/22/2011 11:00,53.97340844
2/22/2011 12:00,64.85940866
2/22/2011 13:00,75.33290087
2/22/2011 14:00,63.53008276
2/22/2011 15:00,62.38671453
2/22/2011 16:00,79.43355928
2/22/2011 17:00,171.0260309
2/22/2011 18:00,162.0471416
2/22/2011 19:00,101.281222
2/22/2011 20:00,66.71194927
2/22/2011 21:00,47.14043087
2/22/2011 22:00,33.3672373
2/22/2011 23:00,22.5575491
2/23/2011 0:00,9.601422324
2/23/2011 1:00,5.078428532
2/23/2011 2:00,1.796780234
2/23/2011 3:00,1.641427749
2/23/2011 5:00,5.07003955
2/23/2011 6:00,28.68194137
2/23/2011 7:00,80.92140405
2/23/2011 8:00,181.5631008
2/23/2011 9:00,117.1047198
2/23/2011 10:00,56.31377294
2/23/2011 11:00,55.82662569
2/23/2011 12:00,75.48311158
2/23/2011 13:00,78.35328667
2/23/2011 14:00,77.54484281
2/23/2011 15:00,79.59008575
2/23/2011 16:00,95.65564979
2/23/2011 17:00,218.5998626
2/23/2011 18:00,208.2178897
2/23/2011 19:00,124.0781286
2/23/2011 20:00,76.95911576
2/23/2011 21:00,56.6305404
2/23/2011 22:00,44.66698213
2/23/2011 23:00,25.36356627
2/24/2011 0:00,11.09082541
2/24/2011 1:00,5.99654887
2/24/2011 2:00,2.376749048
2/24/2011 3:00,2.050902306
2/24/2011 5:00,5.5338044
2/24/2011 6:00,29.86149728
2/24/2011 7:00,93.93431341
2/24/2011 8:00,212.5293595
2/24/2011 9:00,116.3818801
2/24/2011 10:00,56.43076459
2/24/2011 11:00,71.83273718
2/24/2011 12:00,91.8027861
2/24/2011 13:00,93.00484621
2/24/2011 14:00,87.43904943
2/24/2011 15:00,36.76662081
2/24/2011 16:00,52.68283876
2/24/2011 17:00,130.053976
2/24/2011 18:00,166.0575709
2/24/2011 19:00,71.20703404
2/24/2011 20:00,86.01568384
2/24/2011 21:00,60.84940179
2/24/2011 22:00,31.16863677
2/24/2011 23:00,35.62945821
2/25/2011 0:00,9.265828336
2/25/2011 1:00,7.826527314
2/25/2011 2:00,5.163750467
2/25/2011 3:00,2.814301189
2/25/2011 5:00,7.525328409
2/25/2011 6:00,20.39065317
2/25/2011 7:00,56.47828424
2/25/2011 8:00,127.2587392
2/25/2011 9:00,57.88544598
2/25/2011 10:00,41.35426919
2/25/2011 11:00,110.5942768
2/25/2011 12:00,78.37947173
2/25/2011 13:00,71.61560835
2/25/2011 14:00,63.90576781
2/25/2011 15:00,118.5517945
2/25/2011 16:00,107.7806984
2/25/2011 17:00,187.1500412
2/25/2011 18:00,177.9388375
2/25/2011 19:00,108.3552889
2/25/2011 20:00,70.10575429
2/25/2011 21:00,51.96907565
2/25/2011 22:00,40.45659421
2/25/2011 23:00,30.38843036
2/26/2011 0:00,21.02258314
2/26/2011 1:00,16.07901463
2/26/2011 2:00,13.74667624
2/26/2011 3:00,8.513463333
2/26/2011 4:00,3.638269503
2/26/2011 5:00,3.943261192
2/26/2011 6:00,4.759697674
2/26/2011 7:00,11.75850891
2/26/2011 8:00,22.06832046
2/26/2011 9:00,51.09909138
2/26/2011 10:00,79.55166696
2/26/2011 11:00,94.18160494
2/26/2011 12:00,118.7339517
2/26/2011 13:00,112.8962869
2/26/2011 14:00,114.16989
2/26/2011 15:00,122.4353457
2/26/2011 16:00,121.2512221
2/26/2011 17:00,103.0355386
2/26/2011 18:00,85.07357476
2/26/2011 19:00,65.38915616
2/26/2011 20:00,50.83427016
2/26/2011 21:00,46.813774
2/26/2011 22:00,43.14133358
2/26/2011 23:00,38.68402463
2/27/2011 0:00,20.17028983
2/27/2011 1:00,20.46134379
2/27/2011 2:00,18.30168515
2/27/2011 3:00,10.19067751
2/27/2011 4:00,4.757504356
2/27/2011 6:00,3.818644348
2/27/2011 7:00,9.510571539
2/27/2011 8:00,19.08098803
2/27/2011 9:00,38.41740264
2/27/2011 10:00,60.68189234
2/27/2011 11:00,85.47466318
2/27/2011 12:00,147.1177845
2/27/2011 13:00,159.6673035
2/27/2011 14:00,171.8854225
2/27/2011 15:00,210.127613
2/27/2011 16:00,218.2412111
2/27/2011 17:00,127.4915709
2/27/2011 18:00,113.2174098
2/27/2011 19:00,80.92285843
2/27/2011 20:00,67.64093528
2/27/2011 21:00,56.18482426
2/27/2011 22:00,46.85261195
2/27/2011 23:00,33.02087326
2/28/2011 0:00,12.61320493
2/28/2011 1:00,5.15769703
2/28/2011 3:00,2.523816837
2/28/2011 5:00,8.005572946
2/28/2011 6:00,24.34820182
2/28/2011 7:00,84.75034261
2/28/2011 8:00,203.2316688
2/28/2011 9:00,120.0521886
2/28/2011 10:00,92.09456491
2/28/2011 11:00,100.0888228
2/28/2011 12:00,122.1592177
2/28/2011 13:00,49.48343599
2/28/2011 14:00,35.17134964
2/28/2011 15:00,35.64271095
2/28/2011 16:00,58.22792135
2/28/2011 17:00,104.3943817
2/28/2011 18:00,126.7592481
2/28/2011 19:00,84.01087979
2/28/2011 20:00,53.93192513
2/28/2011 21:00,58.06584345
2/28/2011 22:00,29.19798004
2/28/2011 23:00,28.25637796
3/20/2011 0:00,25.94840597
3/20/2011 1:00,22.3730221
3/20/2011 2:00,15.99462901
3/20/2011 3:00,8.015771445
3/20/2011 4:00,1.861022071
3/20/2011 5:00,2.061154721
3/20/2011 6:00,2.371917211
3/20/2011 7:00,11.11635604
3/20/2011 8:00,27.42174746
3/20/2011 9:00,52.59636658
3/20/2011 10:00,87.57572565
3/20/2011 11:00,115.205459
3/20/2011 12:00,145.534986
3/20/2011 13:00,154.9448108
3/20/2011 14:00,147.3389746
3/20/2011 15:00,162.0223333
3/20/2011 16:00,146.9686347
3/20/2011 17:00,123.8434932
3/20/2011 18:00,118.3077248
3/20/2011 19:00,61.86572149
3/20/2011 20:00,57.54270491
3/20/2011 21:00,49.33691842
3/20/2011 22:00,40.22893818
3/20/2011 23:00,29.06864709
3/21/2011 0:00,14.67660145
3/21/2011 1:00,9.459177475
3/21/2011 2:00,4.979378109
3/21/2011 3:00,3.720343376
3/21/2011 5:00,10.78907381
3/21/2011 6:00,30.13766806
3/21/2011 7:00,61.73848694
3/21/2011 8:00,207.5261004
3/21/2011 9:00,111.0889283
3/21/2011 10:00,73.40157352
3/21/2011 11:00,86.26703386
3/21/2011 12:00,101.0315245
3/21/2011 13:00,116.7596159
3/21/2011 14:00,114.7593479
3/21/2011 15:00,128.7946233
3/21/2011 16:00,150.8306507
3/21/2011 17:00,306.5511094
3/21/2011 18:00,284.7994349
3/21/2011 19:00,211.5403388
3/21/2011 20:00,165.2107361
3/21/2011 21:00,78.83861584
3/21/2011 22:00,75.08796938
3/21/2011 23:00,50.12367787
3/22/2011 0:00,24.69543053
3/22/2011 1:00,9.241704516
3/22/2011 2:00,5.986322684
3/22/2011 3:00,4.433382915
3/22/2011 4:00,4.451489288
3/22/2011 5:00,13.78675442
3/22/2011 6:00,46.96032452
3/22/2011 7:00,121.1356671
3/22/2011 8:00,262.7388459
3/22/2011 9:00,117.0594871
3/22/2011 10:00,86.49950021
3/22/2011 11:00,89.87458669
3/22/2011 12:00,114.7441035
3/22/2011 13:00,116.155473
3/22/2011 14:00,106.889268
3/22/2011 15:00,112.398099
3/22/2011 16:00,156.0628915
3/22/2011 17:00,303.5140767
3/22/2011 18:00,285.3664401
3/22/2011 19:00,180.9739471
3/22/2011 20:00,124.0373904
3/22/2011 21:00,86.95135728
3/22/2011 22:00,72.04323143
3/22/2011 23:00,47.35318148
3/23/2011 0:00,15.84981705
3/23/2011 1:00,8.051920585
3/23/2011 2:00,4.714619379
3/23/2011 3:00,3.734577814
3/23/2011 5:00,9.814023613
3/23/2011 6:00,38.71602685
3/23/2011 7:00,94.00785215
3/23/2011 8:00,252.7463151
3/23/2011 9:00,117.354477
3/23/2011 10:00,65.00882465
3/23/2011 11:00,67.4966558
3/23/2011 12:00,69.98178365
3/23/2011 13:00,49.36087237
3/23/2011 14:00,73.44391423
3/23/2011 15:00,78.611556
3/23/2011 16:00,123.7187213
3/23/2011 17:00,263.3912364
3/23/2011 18:00,140.4357185
3/23/2011 19:00,106.7852297
3/23/2011 20:00,51.46918795
3/23/2011 21:00,38.62046398
3/23/2011 22:00,44.23197367
3/23/2011 23:00,31.05335854
3/24/2011 0:00,15.21113724
3/24/2011 1:00,7.775590342
3/24/2011 2:00,5.199917616
3/24/2011 3:00,3.679898591
3/24/2011 4:00,3.365666029
3/24/2011 5:00,9.484351225
3/24/2011 6:00,34.85925667
3/24/2011 7:00,61.68948221
3/24/2011 8:00,111.6863452
3/24/2011 9:00,110.1364222
3/24/2011 10:00,47.44369061
3/24/2011 11:00,62.89042463
3/24/2011 12:00,69.77273355
3/24/2011 13:00,86.38005773
3/24/2011 14:00,75.20872434
3/24/2011 15:00,73.85814005
3/24/2011 16:00,100.8783337
3/24/2011 17:00,209.2890797
3/24/2011 18:00,203.0862729
3/24/2011 19:00,126.7276588
3/24/2011 20:00,90.91741087
3/24/2011 21:00,60.93314828
3/24/2011 22:00,52.33474863
3/24/2011 23:00,37.23544494
3/25/2011 0:00,18.75766765
3/25/2011 1:00,9.092757996
3/25/2011 2:00,4.440505276
3/25/2011 3:00,3.662868642
3/25/2011 4:00,2.910627102
3/25/2011 5:00,9.695065799
3/25/2011 6:00,34.32355892
3/25/2011 7:00,105.8911957
3/25/2011 8:00,230.1786083
3/25/2011 9:00,126.455103
3/25/2011 10:00,67.82433915
3/25/2011 11:00,81.13905663
3/25/2011 12:00,101.9884806
3/25/2011 13:00,98.68450646
3/25/2011 14:00,97.58618587
3/25/2011 15:00,94.99069498
3/25/2011 16:00,120.5973001
3/25/2011 17:00,229.4729483
3/25/2011 18:00,201.467897
3/25/2011 19:00,132.0236247
3/25/2011 20:00,94.36407265
3/25/2011 21:00,68.43221802
3/25/2011 22:00,49.65316926
3/25/2011 23:00,38.28629891
3/26/2011 0:00,29.42333962
3/26/2011 1:00,21.93883335
3/26/2011 2:00,18.38757532
3/26/2011 3:00,9.429458806
3/26/2011 4:00,4.179980108
3/26/2011 5:00,4.866010833
3/26/2011 6:00,7.981501272
3/26/2011 7:00,18.91678908
3/26/2011 8:00,42.89886921
3/26/2011 9:00,66.61871997
3/26/2011 10:00,89.2946008
3/26/2011 11:00,100.9596032
3/26/2011 12:00,116.0228287
3/26/2011 13:00,129.7707005
3/26/2011 14:00,129.7523826
3/26/2011 15:00,138.9431087
3/26/2011 16:00,134.4689068
3/26/2011 17:00,113.577943
3/26/2011 18:00,103.6840939
3/26/2011 19:00,63.1964324
3/26/2011 20:00,55.9879731
3/26/2011 21:00,48.38062513
3/26/2011 22:00,45.57446602
3/26/2011 23:00,35.02155432
3/27/2011 0:00,29.97097282
3/27/2011 1:00,22.44448301
3/27/2011 2:00,18.60871784
3/27/2011 3:00,9.355546631
3/27/2011 4:00,4.064790366
3/27/2011 6:00,8.006902941
3/27/2011 7:00,14.71899083
3/27/2011 8:00,29.55094849
3/27/2011 9:00,53.51869011
3/27/2011 10:00,71.0335908
3/27/2011 11:00,81.91183599
3/27/2011 12:00,97.76390329
3/27/2011 13:00,113.5866914
3/27/2011 14:00,126.4684893
3/27/2011 15:00,128.9828699
3/27/2011 16:00,131.3988438
3/27/2011 17:00,108.6362207
3/27/2011 18:00,87.50037522
3/27/2011 19:00,60.14681184
3/27/2011 20:00,52.29275864
3/27/2011 21:00,42.19687116
3/27/2011 22:00,35.41922267
3/27/2011 23:00,27.16783827
3/28/2011 0:00,14.33148023
3/28/2011 1:00,6.656655107
3/28/2011 2:00,4.032160297
3/28/2011 3:00,3.029940305
3/28/2011 5:00,7.44871445
3/28/2011 6:00,32.44688025
3/28/2011 7:00,102.7112581
3/28/2011 8:00,216.1510712
3/28/2011 9:00,110.0130086
3/28/2011 10:00,70.01571573
3/28/2011 11:00,66.04568238
3/28/2011 12:00,82.64629732
3/28/2011 13:00,84.24742311
3/28/2011 14:00,89.53878057
3/28/2011 15:00,93.10318252
3/28/2011 16:00,116.6712643
3/28/2011 17:00,247.6815126
3/28/2011 18:00,236.2084415
3/28/2011 19:00,143.9298662
3/28/2011 20:00,108.5629981
3/28/2011 21:00,75.43455093
3/28/2011 22:00,53.27585062
3/28/2011 23:00,31.82937315
3/29/2011 0:00,15.06686675
3/29/2011 1:00,6.119541944
3/29/2011 2:00,4.214460815
3/29/2011 3:00,3.138247465
3/29/2011 4:00,2.945017571
3/29/2011 5:00,8.228371691
3/29/2011 6:00,40.02611745
3/29/2011 7:00,107.2397672
3/29/2011 8:00,231.4084353
3/29/2011 9:00,116.9279305
3/29/2011 10:00,68.78138015
3/29/2011 11:00,76.84363997
3/29/2011 12:00,95.68797727
3/29/2011 13:00,90.85781483
3/29/2011 14:00,90.20804633
3/29/2011 15:00,94.02459531
3/29/2011 16:00,123.7002162
3/29/2011 17:00,273.7635097
3/29/2011 18:00,254.8173376
3/29/2011 19:00,158.5890898
3/29/2011 20:00,108.9271954
3/29/2011 21:00,80.5606833
3/29/2011 22:00,62.94131853
3/29/2011 23:00,40.32636444
3/30/2011 0:00,19.26512026
3/30/2011 1:00,10.2674701
3/30/2011 2:00,5.645217273
3/30/2011 3:00,4.520485166
3/30/2011 4:00,4.392366648
3/30/2011 5:00,9.512548186
3/30/2011 6:00,35.62535607
3/30/2011 7:00,120.9612498
3/30/2011 8:00,245.0231107
3/30/2011 9:00,121.3943663
3/30/2011 10:00,75.27887617
3/30/2011 11:00,77.59652777
3/30/2011 12:00,93.05342723
3/30/2011 13:00,92.29224653
3/30/2011 14:00,84.06317598
3/30/2011 15:00,49.93984123
3/30/2011 16:00,61.58284471
3/30/2011 17:00,127.4124435
3/30/2011 18:00,159.1516211
3/30/2011 19:00,107.6294815
3/30/2011 20:00,54.15445659
3/30/2011 21:00,50.28776791
3/30/2011 22:00,32.08932626
3/30/2011 23:00,25.78041372
3/31/2011 0:00,11.89242361
3/31/2011 1:00,7.306768858
3/31/2011 2:00,4.693880138
3/31/2011 3:00,3.372263057
3/31/2011 4:00,3.144469257
3/31/2011 5:00,8.965049393
3/31/2011 6:00,26.01363463
3/31/2011 7:00,62.15964457
3/31/2011 8:00,192.3217636
3/31/2011 9:00,70.5984091
3/31/2011 10:00,44.2382363
3/31/2011 11:00,45.45877534
3/31/2011 12:00,54.08052301
3/31/2011 13:00,53.40641684
3/31/2011 14:00,47.85353323
3/31/2011 15:00,45.13391853
3/31/2011 16:00,84.77839106
3/31/2011 17:00,186.6129144
3/31/2011 18:00,186.0507176
3/31/2011 19:00,125.5810693
3/31/2011 20:00,55.17950698
3/31/2011 21:00,55.03089295
3/31/2011 22:00,35.91897251
3/31/2011 23:00,29.90006725
4/20/2011 0:00,31.84886544
4/20/2011 1:00,8.82572603
4/20/2011 2:00,5.448650924
4/20/2011 3:00,3.994625981
4/20/2011 4:00,4.027160506
4/20/2011 5:00,14.29499484
4/20/2011 6:00,69.27731432
4/20/2011 7:00,135.6276565
4/20/2011 8:00,415.3117506
4/20/2011 9:00,206.4638588
4/20/2011 10:00,132.7568306
4/20/2011 11:00,149.4669426
4/20/2011 12:00,188.1224901
4/20/2011 13:00,180.0773421
4/20/2011 14:00,157.4301467
4/20/2011 15:00,163.3552055
4/20/2011 16:00,266.793003
4/20/2011 17:00,465.5869603
4/20/2011 18:00,481.8294658
4/20/2011 19:00,384.2960703
4/20/2011 20:00,283.86606
4/20/2011 21:00,209.0156437
4/20/2011 22:00,155.0165579
4/20/2011 23:00,92.88407522
4/21/2011 0:00,31.58204875
4/21/2011 1:00,15.13961071
4/21/2011 2:00,8.907054583
4/21/2011 3:00,4.407185607
4/21/2011 4:00,4.431766078
4/21/2011 5:00,19.01384671
4/21/2011 6:00,53.58054614
4/21/2011 7:00,170.6060543
4/21/2011 8:00,330.1117901
4/21/2011 9:00,154.5351718
4/21/2011 10:00,101.1382173
4/21/2011 11:00,115.5299489
4/21/2011 12:00,153.351452
4/21/2011 13:00,150.4127698
4/21/2011 14:00,135.243806
4/21/2011 15:00,144.4946077
4/21/2011 16:00,204.1130596
4/21/2011 17:00,386.111268
4/21/2011 18:00,368.7086327
4/21/2011 19:00,242.2329932
4/21/2011 20:00,194.2961845
4/21/2011 21:00,123.9913489
4/21/2011 22:00,105.6544977
4/21/2011 23:00,71.42558459
4/22/2011 0:00,30.06394395
4/22/2011 1:00,14.74235323
4/22/2011 2:00,9.001967722
4/22/2011 3:00,4.569973992
4/22/2011 4:00,4.309169176
4/22/2011 5:00,14.6239349
4/22/2011 6:00,54.27050142
4/22/2011 7:00,135.7803853
4/22/2011 8:00,315.8595832
4/22/2011 9:00,92.02947932
4/22/2011 10:00,85.93004747
4/22/2011 11:00,67.21715376
4/22/2011 12:00,69.25381123
4/22/2011 13:00,48.30245737
4/22/2011 14:00,28.06871581
4/22/2011 15:00,45.7065964
4/22/2011 16:00,91.7089349
4/22/2011 17:00,128.5904712
4/22/2011 18:00,108.2865256
4/22/2011 19:00,100.5453889
4/22/2011 20:00,75.69439637
4/22/2011 21:00,52.85240748
4/22/2011 22:00,47.56065429
4/22/2011 23:00,53.03980314
4/23/2011 0:00,32.83176002
4/23/2011 1:00,26.25718651
4/23/2011 2:00,25.61923173
4/23/2011 3:00,14.68187985
4/23/2011 4:00,6.282801899
4/23/2011 5:00,6.886939883
4/23/2011 6:00,11.96504081
4/23/2011 7:00,37.00786204
